models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
mobilenetv2--shufflenetv2_1_5--vgg16--vgg19--28--103--127--130,0.9493,0.0804868226915786,0.0276399686306714,0.9492871857011114,0.1831044502141209,0.941417749733999,0.9965380250454808,24.18666076660156,0.0865867882966995,,avg_logits,0,28--103--127--130,4,het,2,cifar10,ind,,1
mobilenetv2--shufflenetv2_1_5--vgg16--vgg19--28--103--127--130,0.9481,0.0794861552782973,0.012597116729617,0.9481090670238828,0.169202479735895,0.935086276396216,0.99601806286461,0.0558411814272403,0.0815478488802909,,avg_probs,0,28--103--127--130,4,het,2,cifar10,ind,,1
densenet121--regnetx_400mf--resnet34--senet18--2--53--67--79,0.954275,0.0748932184182737,0.0270150869973004,0.9542360582542244,0.1847426140762211,0.9321265925217336,0.9957737656105424,0.028129693120718,0.0871839877218008,,no_avg,0,2--53--67--79,4,het,2,cifar10,ind,,1
densenet121--regnetx_400mf--resnet34--senet18--2--53--67--79,0.9638,0.05572418512596,0.0189278582602739,0.963749024778778,0.1252688521896008,0.9558518364805976,0.9979999656626022,5.166967391967773,0.0874065905809402,,avg_logits,0,2--53--67--79,4,het,2,cifar10,ind,,1
densenet121--regnetx_400mf--resnet34--senet18--2--53--67--79,0.964,0.053795947652503,0.0080390961408615,0.9639768501293648,0.11678117938397,0.9529085984324572,0.9979776401988584,0.028129693120718,0.0850742608308792,,avg_probs,0,2--53--67--79,4,het,2,cifar10,ind,,1
preactresnet18--preactresnet50--regnetx_200mf--vgg13--43--48--51--119,0.947425,0.0842065744930919,0.0287406103938817,0.9474209537067966,0.1998594805835847,0.933609065680178,0.995514847228836,0.0319864973425865,0.0864318795502185,,no_avg,0,43--48--51--119,4,het,2,cifar10,ind,,1
preactresnet18--preactresnet50--regnetx_200mf--vgg13--43--48--51--119,0.9605,0.0611670972567415,0.0187334321320057,0.960483740692643,0.1328059560015737,0.953784750822027,0.9978589822328946,12.680484771728516,0.0869138315320015,,avg_logits,0,43--48--51--119,4,het,2,cifar10,ind,,1
preactresnet18--preactresnet50--regnetx_200mf--vgg13--43--48--51--119,0.9601,0.0602167042048054,0.0081336992651224,0.9601018696465704,0.1237416216940112,0.9507870290244932,0.9977416920235278,0.0319864973425865,0.0840328931808471,,avg_probs,0,43--48--51--119,4,het,2,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_1_5--vgg19--37--38--103--130,0.9225,0.1305960971170233,0.0526576405983418,0.9225496201777552,0.3484620601515039,0.9012046936403534,0.989749259266585,0.0630103275179863,0.0862776413559913,,no_avg,0,37--38--103--130,4,het,2,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_1_5--vgg19--37--38--103--130,0.9492,0.0821244040924207,0.027799200990796,0.9492387409084732,0.1891236262420235,0.9369354964478998,0.9962818577238488,20.02358055114746,0.0865674912929534,,avg_logits,0,37--38--103--130,4,het,2,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_1_5--vgg19--37--38--103--130,0.9465,0.0833383505190245,0.0137892071217298,0.9465203439889408,0.1790264594168864,0.9316264052016529,0.9955812660124662,0.0630103275179863,0.0815518647432327,,avg_probs,0,37--38--103--130,4,het,2,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetv2_0_5--shufflenetv2_1--85--88--93--100,0.901425,0.1542923193616906,0.04989534246549,0.9013203725617616,0.3689589659402323,0.9059533763365168,0.9884457597482382,0.0631304010748863,0.0829477831721305,,no_avg,0,85--88--93--100,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetg2--shufflenetv2_0_5--shufflenetv2_1--85--88--93--100,0.9307,0.1045978556175543,0.0302590275496244,0.930659068323346,0.2264978160182415,0.9318334149643916,0.9944260140074151,23.80086708068848,0.0842700451612472,,avg_logits,0,85--88--93--100,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetg2--shufflenetv2_0_5--shufflenetv2_1--85--88--93--100,0.9288,0.1069445171009787,0.0157877280846238,0.9286902657146896,0.224172372275475,0.9249678968392224,0.9935651592883958,0.0631304010748863,0.0782129988074302,,avg_probs,0,85--88--93--100,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--85--100--102--112,0.910175,0.1423923199734526,0.0498431390687823,0.910100661033502,0.3515348135897148,0.9101708822588952,0.9899316766286592,0.0579391606152057,0.0842067115008831,,no_avg,0,85--100--102--112,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--85--100--102--112,0.9363,0.0987836540842708,0.0303405848681926,0.936213161036022,0.2216896313309425,0.9314271194392034,0.9948416325045908,20.815296173095703,0.0851837620139122,,avg_logits,0,85--100--102--112,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--85--100--102--112,0.936,0.0989379486818324,0.0134113852977752,0.9359274975983892,0.2055571265297884,0.9252810329861112,0.9943534287256006,0.0579391606152057,0.0798612758517265,,avg_probs,0,85--100--102--112,4,het,2,cifar10,ind,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--93--100--103--108,0.9054,0.1487427095569635,0.0481971563138067,0.9053937416576368,0.3567501249732004,0.9049362922869923,0.9887945048093808,0.0586444288492202,0.0832417216151952,,no_avg,0,93--100--103--108,4,het,2,cifar10,ind,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--93--100--103--108,0.9336,0.1026979394445521,0.0306562001094222,0.9335814962627444,0.2259289412307065,0.9293183337462962,0.994476378843228,20.36501884460449,0.0847190916538238,,avg_logits,0,93--100--103--108,4,het,2,cifar10,ind,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--93--100--103--108,0.9325,0.1047593855304633,0.0145281698286533,0.9324955848857752,0.2227131036762933,0.919493436600139,0.9934658340694112,0.0586444288492202,0.0788433924317359,,avg_probs,0,93--100--103--108,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--112,0.9093,0.1435768932116522,0.0510588191471993,0.9091704321177788,0.3586891622776982,0.9108940182650112,0.9898863531195072,0.0586427301168441,0.0842821411788463,,no_avg,0,85--88--102--112,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--112,0.9354,0.1004629482178021,0.0334597429096698,0.9353440322549093,0.2264998980740177,0.9329178060610152,0.9948384223003344,22.56458854675293,0.0853928253054618,,avg_logits,0,85--88--102--112,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--112,0.9328,0.0995948440985235,0.0116631785064935,0.932766052722758,0.2111699430000117,0.9289571719554032,0.9942443404374208,0.0586427301168441,0.0798839405179023,,avg_probs,0,85--88--102--112,4,het,2,cifar10,ind,,2
densenet_cifar--preactresnet18--regnetx_400mf--resnet18--4--43--55--62,0.95055,0.0800393206743777,0.027718296534568,0.9504779274474896,0.1958083394762536,0.9295085716973372,0.9952463781464952,0.0310107879340648,0.0867422223091125,,no_avg,0,4--43--55--62,4,het,2,cifar10,ind,,2
densenet_cifar--preactresnet18--regnetx_400mf--resnet18--4--43--55--62,0.9636,0.0578614793280016,0.0172910540670156,0.9635282369998796,0.1289907542737058,0.9499604277001538,0.997832933271822,9.285927772521973,0.0870561078190803,,avg_logits,0,4--43--55--62,4,het,2,cifar10,ind,,2
densenet_cifar--preactresnet18--regnetx_400mf--resnet18--4--43--55--62,0.9625,0.0567812307513332,0.0086323818683624,0.9624375574256844,0.1195085273791493,0.9506920173160174,0.9977238093925744,0.0310107879340648,0.0844164118170738,,avg_probs,0,4--43--55--62,4,het,2,cifar10,ind,,2
densenet_cifar--dpn26--preactresnet18--resnet18--7--10--43--62,0.94925,0.0823984612615996,0.029167212120071,0.9492007439723482,0.2022140036641124,0.9294156493449974,0.9953436709154018,0.031227258965373,0.0867717340588569,,no_avg,0,7--10--43--62,4,het,2,cifar10,ind,,2
densenet_cifar--dpn26--preactresnet18--resnet18--7--10--43--62,0.9614,0.0609065025096179,0.0186909677922725,0.961362965693256,0.1355124962167763,0.9512782794090224,0.9978479083422452,8.889918327331543,0.0870696753263473,,avg_logits,0,7--10--43--62,4,het,2,cifar10,ind,,2
densenet_cifar--dpn26--preactresnet18--resnet18--7--10--43--62,0.9594,0.0589780171981202,0.008279144501686,0.9593571920347193,0.124199644784825,0.9534142849954456,0.9977573627857184,0.031227258965373,0.0844296962022781,,avg_probs,0,7--10--43--62,4,het,2,cifar10,ind,,2
dpn26--regnetx_200mf--regnetx_400mf--resnet18--10--50--55--62,0.953775,0.0744056010458548,0.0231706097219139,0.953714232475534,0.1747742018160885,0.9348545740467556,0.9963047377045676,0.0261757969856262,0.086479527875781,,no_avg,0,10--50--55--62,4,het,2,cifar10,ind,,2
dpn26--regnetx_200mf--regnetx_400mf--resnet18--10--50--55--62,0.965,0.0559669850240979,0.0147404872596263,0.9649456077044596,0.1225536036229343,0.9509974833456698,0.9980253044628616,6.4947710037231445,0.0868588760495185,,avg_logits,0,10--50--55--62,4,het,2,cifar10,ind,,2
dpn26--regnetx_200mf--regnetx_400mf--resnet18--10--50--55--62,0.9652,0.054773754167066,0.0071010314494371,0.9651530221026136,0.1158481391625252,0.949199826371522,0.9978729752482668,0.0261757969856262,0.0845163464546203,,avg_probs,0,10--50--55--62,4,het,2,cifar10,ind,,2
densenet_cifar--dpn26--resnet34--resnext29_32x4d--4--10--69--78,0.952325,0.0764062739691603,0.0246232857044786,0.9523237040901196,0.1832392091828324,0.930929383411951,0.9955147526500452,0.0293934289366006,0.0864666551351547,,no_avg,0,4--10--69--78,4,het,2,cifar10,ind,,2
densenet_cifar--dpn26--resnet34--resnext29_32x4d--4--10--69--78,0.9655,0.0545362266221908,0.0152127378821372,0.9654847320658142,0.1208449710697949,0.9501829044048664,0.9979924585808312,6.677381992340088,0.0870090052485466,,avg_logits,0,4--10--69--78,4,het,2,cifar10,ind,,2
densenet_cifar--dpn26--resnet34--resnext29_32x4d--4--10--69--78,0.9643,0.0543612001008309,0.007999041005969,0.9642922756481764,0.1135024984631836,0.9506560687118362,0.9978839926971824,0.0293934289366006,0.0842621549963951,,avg_probs,0,4--10--69--78,4,het,2,cifar10,ind,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--93--100--108--110,0.90555,0.1480076953699156,0.0480339177332818,0.9055288075852748,0.3537959368714815,0.9068871042380724,0.9890461292079336,0.0588413402438163,0.0832430403679609,,no_avg,0,93--100--108--110,4,het,2,cifar10,ind,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--93--100--108--110,0.9344,0.1019755139069314,0.0285483642876148,0.9343962426331236,0.2226653183610048,0.930144539733336,0.9946160310543812,20.109548568725582,0.0845931768417358,,avg_logits,0,93--100--108--110,4,het,2,cifar10,ind,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--93--100--108--110,0.9316,0.1038766935591847,0.0149729187399149,0.9315742804873516,0.2197659740105032,0.923837800903432,0.9937357579817148,0.0588413402438163,0.0788299366831779,,avg_probs,0,93--100--108--110,4,het,2,cifar10,ind,,2
densenet_cifar--dpn26--preactresnet18--resnet18--4--10--43--62,0.949525,0.0815844254952347,0.028608672138676,0.9494578118097292,0.2009219955815748,0.9274846147733108,0.9950583655462072,0.0318027026951313,0.086729472503066,,no_avg,0,4--10--43--62,4,het,2,cifar10,ind,,2
densenet_cifar--dpn26--preactresnet18--resnet18--4--10--43--62,0.9625,0.0594839691808394,0.0175719210594892,0.9624264358321046,0.1324176202045064,0.9499899567099566,0.9978323119833202,8.97575855255127,0.0870581269264221,,avg_logits,0,4--10--43--62,4,het,2,cifar10,ind,,2
densenet_cifar--dpn26--preactresnet18--resnet18--4--10--43--62,0.9621,0.0577323982136689,0.0085786394447087,0.962049006790598,0.1205097086858579,0.9499271739288426,0.9977071965528908,0.0318027026951313,0.0843442678451538,,avg_probs,0,4--10--43--62,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_0_5--shufflenetv2_2--shufflenetv2_2--88--93--110--112,0.904325,0.1484188621301257,0.0482146798320114,0.9041963837021716,0.3539992184759036,0.9096626985534418,0.9891699805620134,0.060000043362379,0.0831368546932935,,no_avg,0,88--93--110--112,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_0_5--shufflenetv2_2--shufflenetv2_2--88--93--110--112,0.9341,0.1011302708291506,0.0294446723312139,0.9340638439382164,0.2202772489711679,0.9311946338031348,0.9945738700181076,22.99126625061035,0.0846089944243431,,avg_logits,0,88--93--110--112,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_0_5--shufflenetv2_2--shufflenetv2_2--88--93--110--112,0.931,0.1034188275838644,0.0146695290625095,0.9309195254929464,0.2171809018775391,0.9236420243154472,0.9935157061309924,0.060000043362379,0.0786368548870086,,avg_probs,0,88--93--110--112,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--110,0.909275,0.1441921384478725,0.051671429978311,0.9091361614574556,0.3610913679663917,0.9108670066673752,0.9899724583295912,0.0610536858439445,0.0843617767095565,,no_avg,0,85--88--102--110,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--110,0.9355,0.0996472892861604,0.0328780326575041,0.9354667568186316,0.2212732164263448,0.9362775782133668,0.9951955249985628,22.74901962280273,0.085354745388031,,avg_logits,0,85--88--102--110,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--110,0.9355,0.0984018742670399,0.0132914204061031,0.9354352376015744,0.2078242527451003,0.9270526477156436,0.9944003197285252,0.0610536858439445,0.0797827541828155,,avg_probs,0,85--88--102--110,4,het,2,cifar10,ind,,2
densenet_cifar--regnetx_400mf--resnet18--resnext29_32x4d--4--55--62--78,0.95245,0.0753902084564527,0.02303056518808,0.9524187503177296,0.1766309741110559,0.9317581110301012,0.9955764274460308,0.0283666104078292,0.0862725805491209,,no_avg,0,4--55--62--78,4,het,2,cifar10,ind,,2
densenet_cifar--regnetx_400mf--resnet18--resnext29_32x4d--4--55--62--78,0.9638,0.0548924913949453,0.0144362712055444,0.9637581691771608,0.1181661882194973,0.9534387937251144,0.9980050088130084,7.617932796478271,0.0867559239268302,,avg_logits,0,4--55--62--78,4,het,2,cifar10,ind,,2
densenet_cifar--regnetx_400mf--resnet18--resnext29_32x4d--4--55--62--78,0.9642,0.0541152502104923,0.0075604523569345,0.9641550960102644,0.1123213970915236,0.9520414643105872,0.9978858808254676,0.0283666104078292,0.0841450840234756,,avg_probs,0,4--55--62--78,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--88--100--103--110,0.910175,0.143017682992079,0.0497541493721306,0.910082560589118,0.3524011656207089,0.9084256842551832,0.9898803320841708,0.0589423477649688,0.0841813571751117,,no_avg,0,88--100--103--110,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--88--100--103--110,0.9363,0.0993782186269954,0.0313628497391939,0.9362925948733638,0.2192299859667219,0.9334806951642216,0.995099655820374,21.492530822753903,0.0852146744728088,,avg_logits,0,88--100--103--110,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--88--100--103--110,0.9346,0.0988109209780974,0.0114552006453275,0.934555092124974,0.2088756447870314,0.928290063092618,0.9944691151464292,0.0589423477649688,0.0797606781125068,,avg_probs,0,88--100--103--110,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--88--100--107--112,0.91075,0.1417923358157073,0.0486359135232865,0.9106281775169298,0.3472242838433411,0.9095634632380096,0.9900312197165708,0.0582119151949882,0.0840949341654777,,no_avg,0,88--100--107--112,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--88--100--107--112,0.9363,0.0970699241046318,0.0307139231085777,0.9361925939780028,0.2158539681580187,0.9350809852938292,0.995132384337056,20.937150955200195,0.0851064771413803,,avg_logits,0,88--100--107--112,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--88--100--107--112,0.9357,0.0981334013567291,0.0147151331067085,0.9355962165107437,0.2072487363214969,0.9286317858853022,0.9945732600922522,0.0582119151949882,0.0797290429472923,,avg_probs,0,88--100--107--112,4,het,2,cifar10,ind,,2
dpn26--preactresnet18--regnetx_400mf--resnet18--10--43--55--62,0.952475,0.0770092484558655,0.0257784811180084,0.9524071818155204,0.1876814311932775,0.9334473891768252,0.9960349134177222,0.0282618645578622,0.08671953715384,,no_avg,0,10--43--55--62,4,het,2,cifar10,ind,,2
dpn26--preactresnet18--regnetx_400mf--resnet18--10--43--55--62,0.9631,0.0580967629736572,0.0177875403016805,0.963039841594552,0.128739366157951,0.9534351443607884,0.9980012388095576,8.452829360961914,0.0871169567108154,,avg_logits,0,10--43--55--62,4,het,2,cifar10,ind,,2
dpn26--preactresnet18--regnetx_400mf--resnet18--10--43--55--62,0.9628,0.0558128479607114,0.007260994964838,0.9627276827002909,0.1180422927100788,0.9532560162786854,0.9978944102963072,0.0282618645578622,0.0845998972654342,,avg_probs,0,10--43--55--62,4,het,2,cifar10,ind,,2
densenet_cifar--regnetx_200mf--resnet18--resnext29_32x4d--7--50--62--78,0.950875,0.0780747286343535,0.0245505581520497,0.9508487811190722,0.1809138598666153,0.933786722014233,0.9958146850738806,0.0282978694885969,0.0862427987158298,,no_avg,0,7--50--62--78,4,het,2,cifar10,ind,,2
densenet_cifar--regnetx_200mf--resnet18--resnext29_32x4d--7--50--62--78,0.963,0.0577373465500574,0.0158497607916593,0.962967938912358,0.1234563962828324,0.951656422777918,0.9979287641692658,8.221795082092285,0.0867046639323234,,avg_logits,0,7--50--62--78,4,het,2,cifar10,ind,,2
densenet_cifar--regnetx_200mf--resnet18--resnext29_32x4d--7--50--62--78,0.9622,0.0568513253172018,0.0057375683873891,0.9621475106518828,0.1175404728747375,0.9513738357533826,0.9978070467377542,0.0282978694885969,0.0841204598546028,,avg_probs,0,7--50--62--78,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--85--102--103--106,0.911725,0.1403024487248097,0.0505446685880422,0.9116728259242924,0.3516012293858383,0.911000519127492,0.9902140076952682,0.0570406019687652,0.0845249183475971,,no_avg,0,85--102--103--106,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--85--102--103--106,0.9364,0.0992127045449772,0.0333635190367698,0.9363662514337544,0.2245005680892718,0.9333862423734416,0.9949815572582968,20.953554153442383,0.0855744481086731,,avg_logits,0,85--102--103--106,4,het,2,cifar10,ind,,2
shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--85--102--103--106,0.9357,0.0975219986520344,0.0100322057455778,0.9356774031032508,0.206449069022076,0.9275127061999476,0.9944685855422548,0.0570406019687652,0.0802468731999397,,avg_probs,0,85--102--103--106,4,het,2,cifar10,ind,,2
densenet_cifar--preactresnet18--regnetx_200mf--resnext29_32x4d--4--44--50--78,0.94885,0.0807362319552329,0.0256603051066398,0.9488306976963998,0.1919715587969243,0.9332236338284784,0.9955261278333336,0.0304075311869382,0.0861519556492567,,no_avg,0,4--44--50--78,4,het,2,cifar10,ind,,2
densenet_cifar--preactresnet18--regnetx_200mf--resnext29_32x4d--4--44--50--78,0.962,0.0584487303395773,0.0157078527539968,0.961965367728914,0.1277652148861947,0.9519887296203084,0.9978296916834556,15.022588729858398,0.0867188945412635,,avg_logits,0,4--44--50--78,4,het,2,cifar10,ind,,2
