models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
resnext29_32x4d--shufflenetv2_1--vgg11--vgg16--78--97--114--126,0.8795,0.1845299941631777,0.0636772485673427,0.8794335722835684,0.4118961929591664,0.9011792347122918,0.985037689175608,18.61748313903809,0.081637218594551,,avg_logits,0,78--97--114--126,4,het,2,cifar10_1,ood,,3
resnext29_32x4d--shufflenetv2_1--vgg11--vgg16--78--97--114--126,0.88,0.175456877339605,0.0273453128635883,0.8800284806626267,0.3701416766697039,0.8913020833333333,0.9833334557506171,0.0940266996622085,0.0741158351302146,,avg_probs,0,78--97--114--126,4,het,2,cifar10_1,ood,,3
resnet18--resnet34--resnet34--resnext29_2x64d--62--66--67--74,0.8929999999999999,0.1734162308794977,0.0638919454403221,0.8927704297735243,0.4231064248306498,0.8949189820351025,0.984826213698855,0.0511093139648437,0.0834592469036579,,no_avg,0,62--66--67--74,4,het,2,cifar10_1,ood,,3
resnet18--resnet34--resnet34--resnext29_2x64d--62--66--67--74,0.911,0.1393751504565327,0.0467436288595199,0.9109643642127476,0.3194908009754135,0.9121412449586208,0.990301971818666,6.153623104095459,0.0836232751607894,,avg_logits,0,62--66--67--74,4,het,2,cifar10_1,ood,,3
resnet18--resnet34--resnet34--resnext29_2x64d--62--66--67--74,0.9095,0.1350842450684191,0.0203421135693788,0.909395710911977,0.2949710736929773,0.9074000953714476,0.989612857447746,0.0511093139648437,0.0796260461211204,,avg_probs,0,62--66--67--74,4,het,2,cifar10_1,ood,,3
preactresnet50--resnext29_2x64d--resnext29_32x4d--vgg13--47--73--75--119,0.8807499999999999,0.1886024388201008,0.065281562320888,0.8807237881111152,0.4524433433527749,0.8885771435055512,0.9824514604923108,0.0606529638171196,0.0818385928869247,,no_avg,0,47--73--75--119,4,het,2,cifar10_1,ood,,3
preactresnet50--resnext29_2x64d--resnext29_32x4d--vgg13--47--73--75--119,0.9055,0.1456329755817563,0.0453534838110208,0.9054659119889988,0.321400197632476,0.9115005594850984,0.9898543885231776,9.33677101135254,0.0824968740344047,,avg_logits,0,47--73--75--119,4,het,2,cifar10_1,ood,,3
preactresnet50--resnext29_2x64d--resnext29_32x4d--vgg13--47--73--75--119,0.906,0.1431127122267909,0.0226055064201354,0.905955879462356,0.304887772179577,0.9029783711427364,0.9887927282295632,0.0606529638171196,0.0772896260023117,,avg_probs,0,47--73--75--119,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnet34--55--66--67--69,0.893,0.1753407160106683,0.068714087806642,0.8928434621935313,0.4455996137582242,0.8901764454479297,0.9834017202057744,0.0538543947041034,0.0842630080878734,,no_avg,0,55--66--67--69,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnet34--55--66--67--69,0.908,0.144214858085193,0.0543346609175205,0.9079277404295134,0.3350536936658173,0.9137048697567516,0.9901653257033228,5.391745567321777,0.0844025909900665,,avg_logits,0,55--66--67--69,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnet34--55--66--67--69,0.907,0.134949922813603,0.0308905341625213,0.9068540746253791,0.2935236273987066,0.912914488269256,0.9901553433522372,0.0538543947041034,0.0802239254117012,,avg_probs,0,55--66--67--69,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnext29_2x64d--resnext29_32x4d--55--69--74--77,0.8939999999999999,0.1691277516365303,0.0569292526245117,0.8939401190740007,0.4103660275071895,0.8825754996536239,0.9833613597703872,0.048432607203722,0.0824577733874321,,no_avg,0,55--69--74--77,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnext29_2x64d--resnext29_32x4d--55--69--74--77,0.9135,0.1396919812653274,0.0422220137715339,0.913453928312204,0.312795510701493,0.8989783940949976,0.9891983618983964,7.085221767425537,0.0833184197545051,,avg_logits,0,55--69--74--77,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnext29_2x64d--resnext29_32x4d--55--69--74--77,0.9145,0.1328032957935469,0.0243229042887687,0.9144029475586491,0.2791147496246212,0.894525817002868,0.9888269541529546,0.048432607203722,0.078825332224369,,avg_probs,0,55--69--74--77,4,het,2,cifar10_1,ood,,3
pnasnetb--vgg11--vgg13--vgg16--37--114--119--126,0.85225,0.2465799310350728,0.1014273584447801,0.8522905253201658,0.6607963739671299,0.8652931207055018,0.9704517174751356,0.0976088941097259,0.0831544119864702,,no_avg,0,37--114--119--126,4,het,2,cifar10_1,ood,,3
pnasnetb--vgg11--vgg13--vgg16--37--114--119--126,0.881,0.1827197934332809,0.0695390555262565,0.8809656486357926,0.419981164880417,0.90830225393222,0.9861568125637716,9.8839750289917,0.0827737748622894,,avg_logits,0,37--114--119--126,4,het,2,cifar10_1,ood,,3
pnasnetb--vgg11--vgg13--vgg16--37--114--119--126,0.883,0.1733732599433772,0.0256122257560491,0.8832734473729416,0.3819453518669288,0.8979924693401478,0.9849506237603484,0.0976088941097259,0.0758337378501892,,avg_probs,0,37--114--119--126,4,het,2,cifar10_1,ood,,3
pnasnetb--resnet18--resnext29_32x4d--vgg19--37--64--75--131,0.87,0.2152187884492923,0.0847313519567251,0.8700997625246031,0.566909257733373,0.8785673479511507,0.9770778599661716,0.0870654881000518,0.0831723138689994,,no_avg,0,37--64--75--131,4,het,2,cifar10_1,ood,,3
pnasnetb--resnet18--resnext29_32x4d--vgg19--37--64--75--131,0.8995,0.1590320680543381,0.0549554892927408,0.8994995314064054,0.3453415653569718,0.910627518328314,0.9891104026132016,11.271805763244627,0.0828380435705185,,avg_logits,0,37--64--75--131,4,het,2,cifar10_1,ood,,3
pnasnetb--resnet18--resnext29_32x4d--vgg19--37--64--75--131,0.8975,0.1499196655918483,0.0172841642349958,0.8974894154645225,0.3107723931612636,0.9077464501664514,0.9881848622984152,0.0870654881000518,0.0766424015164375,,avg_probs,0,37--64--75--131,4,het,2,cifar10_1,ood,,3
preactresnet50--resnet18--resnext29_32x4d--vgg16--47--64--78--126,0.8801249999999999,0.1922668679729836,0.072509760858491,0.8800622613460117,0.4905824579264253,0.8846963078040423,0.9787257890397074,0.0676362439990043,0.0830433461815118,,no_avg,0,47--64--78--126,4,het,2,cifar10_1,ood,,3
preactresnet50--resnet18--resnext29_32x4d--vgg16--47--64--78--126,0.9085,0.1447221650662574,0.0469173761606215,0.9083401848545242,0.3350441966368089,0.9047775863054156,0.9894426582712256,9.23259162902832,0.0832623019814491,,avg_logits,0,47--64--78--126,4,het,2,cifar10_1,ood,,3
preactresnet50--resnet18--resnext29_32x4d--vgg16--47--64--78--126,0.9065,0.1415396815770915,0.0234936901032924,0.9064131524604536,0.3052364727374515,0.8998764124814544,0.9886241567393022,0.0676362439990043,0.0779706239700317,,avg_probs,0,47--64--78--126,4,het,2,cifar10_1,ood,,3
densenet121--resnet18--resnet34--resnext29_32x4d--0--62--66--76,0.893375,0.1734794003594344,0.0634681393355131,0.8931320270346438,0.4215185906040127,0.8869198789135203,0.9827253642146488,0.0521851889789104,0.0832819156348705,,no_avg,0,0--62--66--76,4,het,2,cifar10_1,ood,,3
densenet121--resnet18--resnet34--resnext29_32x4d--0--62--66--76,0.911,0.1390239446295579,0.0473367219418287,0.9108026185691018,0.3130539830054622,0.9114983534577388,0.9897318818933244,6.372740745544434,0.0834857299923896,,avg_logits,0,0--62--66--76,4,het,2,cifar10_1,ood,,3
densenet121--resnet18--resnet34--resnext29_32x4d--0--62--66--76,0.9115,0.1343405077747776,0.0169029269441962,0.9113236839965364,0.2883397950339349,0.9044289694456584,0.9889126869462964,0.0521851889789104,0.0793680250644683,,avg_probs,0,0--62--66--76,4,het,2,cifar10_1,ood,,3
densenet121--preactresnet50--resnet34--resnext29_2x64d--0--49--66--74,0.8924999999999998,0.1723456809918651,0.0622301571965217,0.8922773016845102,0.420243964590985,0.8868725326603022,0.982325743240342,0.050747811794281,0.0831393469125032,,no_avg,0,0--49--66--74,4,het,2,cifar10_1,ood,,3
densenet121--preactresnet50--resnet34--resnext29_2x64d--0--49--66--74,0.911,0.1378381788608768,0.0437662783712148,0.9107714422921308,0.3145752311405225,0.90836406467766,0.9896108143472876,10.226052284240724,0.0834443345665931,,avg_logits,0,0--49--66--74,4,het,2,cifar10_1,ood,,3
densenet121--preactresnet50--resnet34--resnext29_2x64d--0--49--66--74,0.9135,0.1342848238620991,0.0172990210801362,0.9132978600510596,0.2919544333182566,0.8979501441131897,0.9889184450308536,0.050747811794281,0.0793332532048225,,avg_probs,0,0--49--66--74,4,het,2,cifar10_1,ood,,3
resnet34--resnet34--resnext29_2x64d--resnext29_32x4d--66--69--74--76,0.895,0.1696969963804933,0.0603393609821796,0.8947817977665385,0.4121177603821722,0.8875334426505173,0.9837674062572432,0.0476037450134754,0.0829164553433656,,no_avg,0,66--69--74--76,4,het,2,cifar10_1,ood,,3
resnet34--resnet34--resnext29_2x64d--resnext29_32x4d--66--69--74--76,0.9085,0.1402486898997454,0.0472642900347709,0.9083682372850675,0.3133027822163219,0.9105683721741537,0.9896430669251068,6.924532413482666,0.0834805443882942,,avg_logits,0,66--69--74--76,4,het,2,cifar10_1,ood,,3
resnet34--resnet34--resnext29_2x64d--resnext29_32x4d--66--69--74--76,0.911,0.1339941880685361,0.0200376014411449,0.9109110291548684,0.2865894783954827,0.8974503262250397,0.9883970501057776,0.0476037450134754,0.0793461725115776,,avg_probs,0,66--69--74--76,4,het,2,cifar10_1,ood,,3
preactresnet50--resnext29_32x4d--resnext29_32x4d--vgg13--47--75--78--119,0.8832500000000001,0.1859835191234681,0.06280124107562,0.8832886189481226,0.4482688261756232,0.8879906887423459,0.9827655891663196,0.0585824847221374,0.0818957537412643,,no_avg,0,47--75--78--119,4,het,2,cifar10_1,ood,,3
preactresnet50--resnext29_32x4d--resnext29_32x4d--vgg13--47--75--78--119,0.9045,0.1450841294405816,0.0458925982862711,0.9044008073700402,0.3225446125412026,0.9134765381932688,0.9899884560244768,8.826072692871094,0.0824897289276123,,avg_logits,0,47--75--78--119,4,het,2,cifar10_1,ood,,3
preactresnet50--resnext29_32x4d--resnext29_32x4d--vgg13--47--75--78--119,0.905,0.1420466545813269,0.0181799595654011,0.9050093731665956,0.3063300130837751,0.9046496074440245,0.9889775924946116,0.0585824847221374,0.0775020644068718,,avg_probs,0,47--75--78--119,4,het,2,cifar10_1,ood,,3
resnet34--resnet34--resnext29_2x64d--resnext29_32x4d--66--67--74--76,0.895125,0.1692938567953174,0.0589497648775577,0.8948983943082021,0.4028966781590263,0.893061097381241,0.9849043873846052,0.0494918227195739,0.0827977769076824,,no_avg,0,66--67--74--76,4,het,2,cifar10_1,ood,,3
resnet34--resnet34--resnext29_2x64d--resnext29_32x4d--66--67--74--76,0.912,0.1333461903093691,0.0434731330573558,0.9118878744996524,0.3012779472954256,0.9122059409888356,0.9902067089216308,6.974792957305908,0.0832653567194938,,avg_logits,0,66--67--74--76,4,het,2,cifar10_1,ood,,3
resnet34--resnet34--resnext29_2x64d--resnext29_32x4d--66--67--74--76,0.9135,0.1321749912451815,0.0222587910741567,0.9133530424579328,0.2857951709380468,0.8962764695274164,0.988652237424012,0.0494918227195739,0.0790858939290046,,avg_probs,0,66--67--74--76,4,het,2,cifar10_1,ood,,3
pnasnetb--resnext29_32x4d--resnext29_32x4d--vgg16--37--75--78--126,0.868625,0.2144957396709366,0.0786226712297648,0.8687989998794752,0.5493281184064857,0.8755555672829498,0.9764047828448228,0.0798105299472808,0.0821134280413389,,no_avg,0,37--75--78--126,4,het,2,cifar10_1,ood,,3
pnasnetb--resnext29_32x4d--resnext29_32x4d--vgg16--37--75--78--126,0.897,0.1618290516796986,0.0523133133649825,0.8969323427596267,0.3550547550250048,0.9077345195960648,0.988306996724194,11.306134223937988,0.0824107974767685,,avg_logits,0,37--75--78--126,4,het,2,cifar10_1,ood,,3
pnasnetb--resnext29_32x4d--resnext29_32x4d--vgg16--37--75--78--126,0.893,0.1546378380720351,0.0225610939860343,0.892957470264842,0.3272752640923972,0.9056001507048592,0.9867712093282536,0.0798105299472808,0.0761276334524154,,avg_probs,0,37--75--78--126,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnext29_2x64d--55--66--67--74,0.8933749999999999,0.1718834214950279,0.0622206120640039,0.8931504646062493,0.4175422437242105,0.8916349687282892,0.9842804672824106,0.0533897951245307,0.0832454301416874,,no_avg,0,55--66--67--74,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnext29_2x64d--55--66--67--74,0.9105,0.1358739945261867,0.0456502061337232,0.910326802369546,0.3086508468141726,0.9150537337517908,0.9905954734521764,7.127618789672852,0.0835938975214958,,avg_logits,0,55--66--67--74,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnext29_2x64d--55--66--67--74,0.9115,0.1318410753452822,0.0259001245945692,0.911273194387704,0.2850284102932564,0.9046521069448448,0.9896103625645228,0.0533897951245307,0.0792411938309669,,avg_probs,0,55--66--67--74,4,het,2,cifar10_1,ood,,3
resnet18--vgg13--vgg16--vgg19--64--119--126--131,0.871125,0.216583053457457,0.0901380966193974,0.8710090771467197,0.5901402873471779,0.8704359936211534,0.9732587248994604,0.078473761677742,0.0842056311666965,,no_avg,0,64--119--126--131,4,het,2,cifar10_1,ood,,3
resnet18--vgg13--vgg16--vgg19--64--119--126--131,0.8925,0.1702895918372946,0.0627104231268167,0.8924589908901917,0.4020776911863431,0.9027086183310532,0.9869678691061388,6.018699169158936,0.0833819434046745,,avg_logits,0,64--119--126--131,4,het,2,cifar10_1,ood,,3
resnet18--vgg13--vgg16--vgg19--64--119--126--131,0.894,0.1577277297659859,0.0262984949201345,0.8939855207713038,0.3381430190046885,0.9002601198767466,0.9870173480198908,0.078473761677742,0.078320100903511,,avg_probs,0,64--119--126--131,4,het,2,cifar10_1,ood,,3
pnasnetb--resnext29_2x64d--resnext29_32x4d--vgg13--37--73--75--119,0.870625,0.207758158323892,0.0739959765411913,0.8707454683682379,0.5088456586913228,0.8831068509973212,0.9799478194754176,0.0765595808625221,0.0816135630011558,,no_avg,0,37--73--75--119,4,het,2,cifar10_1,ood,,3
pnasnetb--resnext29_2x64d--resnext29_32x4d--vgg13--37--73--75--119,0.8945,0.1583558984410346,0.0522259357422589,0.8944690519495072,0.3319806382696168,0.922700335647811,0.990059813376626,11.282052993774414,0.0820683985948562,,avg_logits,0,37--73--75--119,4,het,2,cifar10_1,ood,,3
pnasnetb--resnext29_2x64d--resnext29_32x4d--vgg13--37--73--75--119,0.8985,0.1503384723275854,0.0186652630344033,0.8984271786270037,0.3143342231200913,0.9091753908402344,0.98863067763213,0.0765595808625221,0.0758715942502021,,avg_probs,0,37--73--75--119,4,het,2,cifar10_1,ood,,3
preactresnet50--resnet18--shufflenetv2_1--vgg13--47--64--97--119,0.8648750000000001,0.2151209718678657,0.0822465854808688,0.8648134381083883,0.5413801569148757,0.8801636200559093,0.9763435530539836,0.0845357477664947,0.0823125261813402,,no_avg,0,47--64--97--119,4,het,2,cifar10_1,ood,,3
preactresnet50--resnet18--shufflenetv2_1--vgg13--47--64--97--119,0.8985,0.1562489829260561,0.0547160238921642,0.8983925720771728,0.351801594776965,0.9122346768423564,0.9890654276492582,17.719860076904297,0.0831262543797493,,avg_logits,0,47--64--97--119,4,het,2,cifar10_1,ood,,3
preactresnet50--resnet18--shufflenetv2_1--vgg13--47--64--97--119,0.901,0.1517191617240201,0.0234635964483022,0.9008682697609706,0.3281984953730443,0.8971316943015056,0.9873659436134076,0.0845357477664947,0.0759723410010337,,avg_probs,0,47--64--97--119,4,het,2,cifar10_1,ood,,3
resnet18--resnext29_2x64d--shufflenetv2_1--vgg19--64--73--97--131,0.859875,0.2245640979799345,0.0844573589414358,0.859838110080604,0.5745499825697611,0.8770398139117295,0.9743031592613952,0.0887886956334114,0.0818342193961143,,no_avg,0,64--73--97--131,4,het,2,cifar10_1,ood,,3
resnet18--resnext29_2x64d--shufflenetv2_1--vgg19--64--73--97--131,0.897,0.1632437135722447,0.053440484598279,0.8971152847516919,0.3643706486042278,0.8989904319684818,0.9871262893965166,18.971120834350582,0.0824818089604377,,avg_logits,0,64--73--97--131,4,het,2,cifar10_1,ood,,3
resnet18--resnext29_2x64d--shufflenetv2_1--vgg19--64--73--97--131,0.8985,0.1579725746944599,0.0238500758260488,0.8986079630196941,0.3313689998216214,0.8873464531745575,0.985665855798178,0.0887886956334114,0.0751750692725181,,avg_probs,0,64--73--97--131,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnext29_32x4d--55--67--69--76,0.893375,0.1725039186823874,0.0634938722774386,0.8932489284515424,0.4274722580501608,0.8888025005718471,0.9837978241907106,0.0529130846261978,0.0833141896873712,,no_avg,0,55--67--69--76,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnext29_32x4d--55--67--69--76,0.915,0.1382522740255618,0.0457564372271299,0.914909130339462,0.3196702654015848,0.9006268081002894,0.98942085392832,6.670026302337647,0.0839799046516418,,avg_logits,0,55--67--69--76,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnext29_32x4d--55--67--69--76,0.914,0.1328191047093507,0.0223045632690191,0.9138915793614896,0.2867683887322528,0.8956875604294947,0.988865719507183,0.0529130846261978,0.0793457105755806,,avg_probs,0,55--67--69--76,4,het,2,cifar10_1,ood,,3
shufflenetv2_2--shufflenetv2_2--vgg16--vgg19--111--112--127--130,0.844375,0.2611313772520547,0.1053190161585807,0.8442118210798566,0.7078516481853805,0.8579673207773564,0.9677509176327151,0.0992371141910553,0.0824898239225149,,no_avg,0,111--112--127--130,4,het,3,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--vgg16--vgg19--111--112--127--130,0.88,0.1949265439119718,0.0731606137529015,0.8796733853162392,0.4645135331250851,0.8891027462121213,0.9831748571424082,22.49957656860352,0.0828851908445358,,avg_logits,0,111--112--127--130,4,het,3,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--vgg16--vgg19--111--112--127--130,0.8775,0.1867035430682141,0.0287534382641315,0.8772281661656308,0.4150799830680334,0.875520669806384,0.9802517407087584,0.0992371141910553,0.0750470459461212,,avg_probs,0,111--112--127--130,4,het,3,cifar10_1,ood,,1
densenet_cifar--resnet18--resnext29_2x64d--vgg16--8--61--73--124,0.8779999999999999,0.1960695990585066,0.0734398098029196,0.8778689817874751,0.4974129353917348,0.8828709129998751,0.9788627525412628,0.0685087218880653,0.0827351529151201,,no_avg,0,8--61--73--124,4,het,3,cifar10_1,ood,,1
densenet_cifar--resnet18--resnext29_2x64d--vgg16--8--61--73--124,0.902,0.1542831321465099,0.0551327964961528,0.9020854275666744,0.3412624958444376,0.9099139101316802,0.9886318156397852,9.549102783203123,0.08327217400074,,avg_logits,0,8--61--73--124,4,het,3,cifar10_1,ood,,1
densenet_cifar--resnet18--resnext29_2x64d--vgg16--8--61--73--124,0.8985,0.1446880621178683,0.0229253286868334,0.8985922041796826,0.3043024665128032,0.9105912700697112,0.9877897537055468,0.0685087218880653,0.0775969997048378,,avg_probs,0,8--61--73--124,4,het,3,cifar10_1,ood,,1
efficientnetb0--mobilenetv2--shufflenetg2--shufflenetg3--11--29--85--91,0.812125,0.2973920742251045,0.1094615365806967,0.811898974207084,0.7560228379165792,0.8552901527176568,0.9633222663182658,0.1179193407297134,0.0786303579807281,,no_avg,0,11--29--85--91,4,het,3,cifar10_1,ood,,1
efficientnetb0--mobilenetv2--shufflenetg2--shufflenetg3--11--29--85--91,0.8605,0.2153218710160416,0.0731395399272441,0.8603954587831486,0.477378439141329,0.8857670063458146,0.9801303943081912,30.2597770690918,0.0797837898135185,,avg_logits,0,11--29--85--91,4,het,3,cifar10_1,ood,,1
efficientnetb0--mobilenetv2--shufflenetg2--shufflenetg3--11--29--85--91,0.8605,0.2089525667757249,0.0203525240123272,0.8602109996630525,0.4289606270546294,0.8695390485235099,0.9770060368300796,0.1179193407297134,0.0697864070534706,,avg_probs,0,11--29--85--91,4,het,3,cifar10_1,ood,,1
preactresnet50--regnetx_400mf--resnet101--senet18--49--55--60--83,0.8887499999999999,0.1777140313284195,0.0653069800548255,0.8886062069678908,0.4470564060613174,0.8884910511108466,0.9828926826410532,0.0532343760132789,0.0832393039017915,,no_avg,0,49--55--60--83,4,het,3,cifar10_1,ood,,1
preactresnet50--regnetx_400mf--resnet101--senet18--49--55--60--83,0.908,0.1461063290663314,0.0502727913558482,0.9077319431062508,0.3396144083506393,0.9050559040413714,0.9892158248898,8.476919174194336,0.0836737230420112,,avg_logits,0,49--55--60--83,4,het,3,cifar10_1,ood,,1
